SNO,Hospital SNO,Hospital,Branch SNO,Branch Code,Doctor Name,Specialization,Contact Number,Email ID,Highest Qualification,Consultation Fee,Patients,Status
142,14,Medicare Malviya Nagar Healthcare Hub,42,H014-B02,Dr. Vikram Verma,Pain Management Specialist,8753726032,vikram.verma142@arthomove-demo.com,"BPT, MPT Orthopedics",1500,1,Active
143,14,Medicare Malviya Nagar Healthcare Hub,42,H014-B02,Dr. Kavya Nair,Orthopedic Surgeon,9840083850,kavya.nair143@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,10,Active
144,14,Medicare Malviya Nagar Healthcare Hub,43,H014-B03,Dr. Manoj Chopra,Spine Specialist,8527758446,manoj.chopra144@arthomove-demo.com,PhD Physiotherapy,800,4,Active
145,14,Medicare Malviya Nagar Healthcare Hub,43,H014-B03,Dr. Lakshmi Mehta,Shoulder Specialist,7178332584,lakshmi.mehta145@arthomove-demo.com,PhD Physiotherapy,1000,10,Active
146,14,Medicare Malviya Nagar Healthcare Hub,44,H014-B04,Dr. Farhan Kumar,Pain Management Specialist,8561851744,farhan.kumar146@arthomove-demo.com,PhD Physiotherapy,1200,0,Active
147,14,Medicare Malviya Nagar Healthcare Hub,44,H014-B04,Dr. Arjun Das,Sports Rehab Specialist,9991511455,arjun.das147@arthomove-demo.com,"BPT, MPT Orthopedics",500,4,Active
148,14,Medicare Malviya Nagar Healthcare Hub,44,H014-B04,Dr. Neha Thomas,Pediatric Orthopedist,7916497016,neha.thomas148@arthomove-demo.com,"BPT, MPT Sports",800,3,Active
149,14,Medicare Malviya Nagar Healthcare Hub,44,H014-B04,Dr. Rahul Sharma,Neuro Physiotherapist,8142442607,rahul.sharma149@arthomove-demo.com,"BPT, MPT Orthopedics",800,6,Active
150,15,OrthoLife Koramangala Hospital,45,H015-B01,Dr. Rohan Mehta,Shoulder Specialist,9201904322,rohan.mehta150@arthomove-demo.com,"BPT, MPT Sports",1500,3,Active
151,15,OrthoLife Koramangala Hospital,45,H015-B01,Dr. Aditya Menon,Orthopedic Surgeon,8687191203,aditya.menon151@arthomove-demo.com,"BPT, MPT Orthopedics",750,7,Active
152,15,OrthoLife Koramangala Hospital,46,H015-B02,Dr. Meera Gupta,Knee Specialist,8098221040,meera.gupta152@arthomove-demo.com,"BPT, MPT Orthopedics",1500,5,Active
153,15,OrthoLife Koramangala Hospital,46,H015-B02,Dr. Aditya Sharma,Shoulder Specialist,9043333538,aditya.sharma153@arthomove-demo.com,"MBBS, Fellowship Spine",400,2,Active
154,15,OrthoLife Koramangala Hospital,46,H015-B02,Dr. Isha Joshi,Knee Specialist,7300915618,isha.joshi154@arthomove-demo.com,"MBBS, DNB Ortho",400,9,Active
155,15,OrthoLife Koramangala Hospital,46,H015-B02,Dr. Swetha Chopra,Pediatric Orthopedist,9489971842,swetha.chopra155@arthomove-demo.com,MPT Neuro Rehab,1200,10,Inactive
156,15,OrthoLife Koramangala Hospital,46,H015-B02,Dr. Swetha Singh,Orthopedic Surgeon,9841333731,swetha.singh156@arthomove-demo.com,"MBBS, DNB Ortho",1200,6,Active
157,16,SpinePlus Peelamedu Medical Center,47,H016-B01,Dr. Neha Kumar,Shoulder Specialist,9089843699,neha.kumar157@arthomove-demo.com,"MBBS, Fellowship Spine",1200,1,Active
158,16,SpinePlus Peelamedu Medical Center,47,H016-B01,Dr. Varun Chopra,Rehabilitation Consultant,7457887071,varun.chopra158@arthomove-demo.com,MPT Neuro Rehab,500,4,Active
159,16,SpinePlus Peelamedu Medical Center,48,H016-B02,Dr. Divya Jain,Sports Rehab Specialist,9528572562,divya.jain159@arthomove-demo.com,"MBBS, DNB Ortho",800,10,Active
160,16,SpinePlus Peelamedu Medical Center,48,H016-B02,Dr. Sneha Mehta,Rehabilitation Consultant,8318328123,sneha.mehta160@arthomove-demo.com,"BPT, MPT Orthopedics",600,10,Active
161,16,SpinePlus Peelamedu Medical Center,49,H016-B03,Dr. Swetha Kumar,Pediatric Orthopedist,9950143748,swetha.kumar161@arthomove-demo.com,"BPT, MPT Sports",600,0,Inactive
162,16,SpinePlus Peelamedu Medical Center,49,H016-B03,Dr. Meera Patel,Pediatric Orthopedist,7397191260,meera.patel162@arthomove-demo.com,"MBBS, DNB Ortho",1200,2,Active
163,17,SpinePlus Kakkanad Hospital,50,H017-B01,Dr. Neha Menon,Shoulder Specialist,8103995297,neha.menon163@arthomove-demo.com,"MBBS, MS Ortho",1000,4,On Leave
164,17,SpinePlus Kakkanad Hospital,50,H017-B01,Dr. Arjun Thomas,Sports Rehab Specialist,8124760108,arjun.thomas164@arthomove-demo.com,"MBBS, MS Ortho",750,9,Active
165,17,SpinePlus Kakkanad Hospital,51,H017-B02,Dr. Ravi Patel,Physiotherapist,8203708782,ravi.patel165@arthomove-demo.com,"BPT, MPT Orthopedics",800,0,Active
166,17,SpinePlus Kakkanad Hospital,51,H017-B02,Dr. Rahul Nair,Orthopedic Surgeon,9135998989,rahul.nair166@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,2,Active
167,17,SpinePlus Kakkanad Hospital,51,H017-B02,Dr. Manoj Rao,Sports Rehab Specialist,9149611287,manoj.rao167@arthomove-demo.com,"MBBS, Fellowship Spine",750,10,Active
168,17,SpinePlus Kakkanad Hospital,51,H017-B02,Dr. Suresh Thomas,Pediatric Orthopedist,9698748694,suresh.thomas168@arthomove-demo.com,"BPT, MPT Orthopedics",750,10,On Leave
169,17,SpinePlus Kakkanad Hospital,51,H017-B02,Dr. Lakshmi Nair,Shoulder Specialist,7421838545,lakshmi.nair169@arthomove-demo.com,"MBBS, Fellowship Spine",800,0,Active
170,17,SpinePlus Kakkanad Hospital,52,H017-B03,Dr. Sneha Verma,Pain Management Specialist,9177633427,sneha.verma170@arthomove-demo.com,"MBBS, DNB Ortho",1500,0,Active
171,17,SpinePlus Kakkanad Hospital,52,H017-B03,Dr. Suresh Mishra,Knee Specialist,8508019630,suresh.mishra171@arthomove-demo.com,"MBBS, Fellowship Spine",600,4,Active
172,17,SpinePlus Kakkanad Hospital,52,H017-B03,Dr. Nisha Jain,Spine Specialist,9986424238,nisha.jain172@arthomove-demo.com,"BPT, MPT Sports",400,3,Active
173,17,SpinePlus Kakkanad Hospital,53,H017-B04,Dr. Meera Das,Pain Management Specialist,8100307620,meera.das173@arthomove-demo.com,MPT Neuro Rehab,1200,5,Active
174,17,SpinePlus Kakkanad Hospital,53,H017-B04,Dr. Pooja Patel,Pain Management Specialist,7952175585,pooja.patel174@arthomove-demo.com,"BPT, MPT Orthopedics",500,8,Active
175,17,SpinePlus Kakkanad Hospital,53,H017-B04,Dr. Rohan Mehta,Sports Rehab Specialist,8161982734,rohan.mehta175@arthomove-demo.com,"BPT, MPT Orthopedics",800,2,Active
176,18,Prime Rehab Navrangpura Medical Center,54,H018-B01,Dr. Varun Patel,Pediatric Orthopedist,8510740913,varun.patel176@arthomove-demo.com,"BPT, MPT Orthopedics",400,2,Active
177,18,Prime Rehab Navrangpura Medical Center,54,H018-B01,Dr. Amit Das,Spine Specialist,9947950740,amit.das177@arthomove-demo.com,"MBBS, Diploma Orthopedics",600,0,Active
178,18,Prime Rehab Navrangpura Medical Center,54,H018-B01,Dr. Isha Menon,Sports Rehab Specialist,9059503100,isha.menon178@arthomove-demo.com,PhD Physiotherapy,1500,10,Active
179,18,Prime Rehab Navrangpura Medical Center,55,H018-B02,Dr. Amit Iyer,Rehabilitation Consultant,9558819597,amit.iyer179@arthomove-demo.com,"MBBS, Diploma Orthopedics",1200,2,Active
180,18,Prime Rehab Navrangpura Medical Center,55,H018-B02,Dr. Suresh Kumar,Spine Specialist,7041447432,suresh.kumar180@arthomove-demo.com,"BPT, MPT Orthopedics",600,0,Active
181,18,Prime Rehab Navrangpura Medical Center,55,H018-B02,Dr. Sanjay Pillai,Pediatric Orthopedist,7202030423,sanjay.pillai181@arthomove-demo.com,"MBBS, DNB Ortho",750,8,On Leave
182,18,Prime Rehab Navrangpura Medical Center,55,H018-B02,Dr. Nisha Gupta,Spine Specialist,7472505833,nisha.gupta182@arthomove-demo.com,"BPT, MPT Sports",1000,4,Active
183,18,Prime Rehab Navrangpura Medical Center,55,H018-B02,Dr. Anjali Verma,Pain Management Specialist,8914261404,anjali.verma183@arthomove-demo.com,"BPT, MPT Sports",600,3,Active
184,18,Prime Rehab Navrangpura Medical Center,56,H018-B03,Dr. Amit Singh,Orthopedic Surgeon,9527810558,amit.singh184@arthomove-demo.com,"MBBS, MS Ortho",400,0,Inactive
185,18,Prime Rehab Navrangpura Medical Center,56,H018-B03,Dr. Sneha Khan,Sports Rehab Specialist,8257316094,sneha.khan185@arthomove-demo.com,"BPT, MPT Sports",600,2,Active
186,18,Prime Rehab Navrangpura Medical Center,57,H018-B04,Dr. Vikram Thomas,Knee Specialist,8076108708,vikram.thomas186@arthomove-demo.com,"MBBS, DNB Ortho",500,8,Active
187,18,Prime Rehab Navrangpura Medical Center,57,H018-B04,Dr. Farhan Patel,Physiotherapist,7124139369,farhan.patel187@arthomove-demo.com,PhD Physiotherapy,1500,10,Active
188,18,Prime Rehab Navrangpura Medical Center,57,H018-B04,Dr. Rahul Pillai,Shoulder Specialist,9739889413,rahul.pillai188@arthomove-demo.com,"MBBS, DNB Ortho",1200,0,Active
189,19,ARthoMove Guindy Wellness Hospital,58,H019-B01,Dr. Priya Kumar,Pediatric Orthopedist,7025121375,priya.kumar189@arthomove-demo.com,PhD Physiotherapy,750,9,Active
190,19,ARthoMove Guindy Wellness Hospital,58,H019-B01,Dr. Farhan Kumar,Pain Management Specialist,7764871775,farhan.kumar190@arthomove-demo.com,"MBBS, Fellowship Spine",400,10,Active
191,19,ARthoMove Guindy Wellness Hospital,58,H019-B01,Dr. Isha Kumar,Knee Specialist,9420661549,isha.kumar191@arthomove-demo.com,"MBBS, MS Ortho",600,9,Active
192,19,ARthoMove Guindy Wellness Hospital,58,H019-B01,Dr. Vikram Nair,Rehabilitation Consultant,9633761851,vikram.nair192@arthomove-demo.com,PhD Physiotherapy,750,8,Active
193,19,ARthoMove Guindy Wellness Hospital,58,H019-B01,Dr. Pooja Reddy,Pediatric Orthopedist,8509286052,pooja.reddy193@arthomove-demo.com,"BPT, MPT Orthopedics",400,1,Active
194,19,ARthoMove Guindy Wellness Hospital,59,H019-B02,Dr. Aditya Chopra,Neuro Physiotherapist,7856302750,aditya.chopra194@arthomove-demo.com,"MBBS, MS Ortho",800,0,Inactive
195,19,ARthoMove Guindy Wellness Hospital,59,H019-B02,Dr. Rahul Mehta,Knee Specialist,9953056418,rahul.mehta195@arthomove-demo.com,"MBBS, Fellowship Spine",1200,4,Active
196,19,ARthoMove Guindy Wellness Hospital,59,H019-B02,Dr. Farhan Das,Shoulder Specialist,8521383507,farhan.das196@arthomove-demo.com,"BPT, MPT Orthopedics",750,5,Active
197,19,ARthoMove Guindy Wellness Hospital,60,H019-B03,Dr. Ravi Mishra,Physiotherapist,8873048625,ravi.mishra197@arthomove-demo.com,"BPT, MPT Orthopedics",1000,2,Active
198,19,ARthoMove Guindy Wellness Hospital,60,H019-B03,Dr. Neha Chopra,Pediatric Orthopedist,9645099990,neha.chopra198@arthomove-demo.com,"MBBS, MS Ortho",800,0,Active
199,19,ARthoMove Guindy Wellness Hospital,60,H019-B03,Dr. Suresh Chopra,Rehabilitation Consultant,7908352118,suresh.chopra199@arthomove-demo.com,PhD Physiotherapy,1000,5,Active
200,20,CarePlus Secunderabad Healthcare Hub,61,H020-B01,Dr. Arjun Kumar,Shoulder Specialist,7609085818,arjun.kumar200@arthomove-demo.com,"BPT, MPT Orthopedics",1000,0,Active
201,20,CarePlus Secunderabad Healthcare Hub,61,H020-B01,Dr. Divya Sharma,Sports Rehab Specialist,9736158736,divya.sharma201@arthomove-demo.com,PhD Physiotherapy,800,8,Active
202,20,CarePlus Secunderabad Healthcare Hub,61,H020-B01,Dr. Ravi Mishra,Rehabilitation Consultant,8403439881,ravi.mishra202@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,8,Active
203,20,CarePlus Secunderabad Healthcare Hub,61,H020-B01,Dr. Priya Menon,Orthopedic Surgeon,7113869087,priya.menon203@arthomove-demo.com,"BPT, MPT Orthopedics",1500,8,Active
204,20,CarePlus Secunderabad Healthcare Hub,61,H020-B01,Dr. Vikram Pillai,Rehabilitation Consultant,8622021237,vikram.pillai204@arthomove-demo.com,"MBBS, DNB Ortho",1200,6,Active
205,20,CarePlus Secunderabad Healthcare Hub,62,H020-B02,Dr. Sneha Gupta,Rehabilitation Consultant,8026208581,sneha.gupta205@arthomove-demo.com,"MBBS, Diploma Orthopedics",1500,6,Active
206,20,CarePlus Secunderabad Healthcare Hub,62,H020-B02,Dr. Isha Nair,Knee Specialist,9666562241,isha.nair206@arthomove-demo.com,"MBBS, Diploma Orthopedics",1500,7,Active
207,20,CarePlus Secunderabad Healthcare Hub,62,H020-B02,Dr. Ravi Singh,Orthopedic Surgeon,8713171978,ravi.singh207@arthomove-demo.com,PhD Physiotherapy,400,0,Active
208,20,CarePlus Secunderabad Healthcare Hub,63,H020-B03,Dr. Sanjay Patel,Physiotherapist,8535821072,sanjay.patel208@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,1,Active
209,20,CarePlus Secunderabad Healthcare Hub,63,H020-B03,Dr. Sneha Menon,Pediatric Orthopedist,8718375307,sneha.menon209@arthomove-demo.com,PhD Physiotherapy,1200,2,Active
210,20,CarePlus Secunderabad Healthcare Hub,63,H020-B03,Dr. Anjali Jain,Neuro Physiotherapist,8913952150,anjali.jain210@arthomove-demo.com,"BPT, MPT Orthopedics",1000,5,Active
211,20,CarePlus Secunderabad Healthcare Hub,63,H020-B03,Dr. Sneha Jain,Orthopedic Surgeon,7602446546,sneha.jain211@arthomove-demo.com,"MBBS, Diploma Orthopedics",1500,1,Active
212,20,CarePlus Secunderabad Healthcare Hub,64,H020-B04,Dr. Ritika Verma,Sports Rehab Specialist,7925468627,ritika.verma212@arthomove-demo.com,"MBBS, DNB Ortho",1200,5,Active
213,20,CarePlus Secunderabad Healthcare Hub,64,H020-B04,Dr. Karthik Kumar,Neuro Physiotherapist,7757691716,karthik.kumar213@arthomove-demo.com,"MBBS, DNB Ortho",500,0,Active
214,20,CarePlus Secunderabad Healthcare Hub,64,H020-B04,Dr. Arjun Nair,Pediatric Orthopedist,8486983052,arjun.nair214@arthomove-demo.com,"BPT, MPT Orthopedics",1000,10,Active
215,20,CarePlus Secunderabad Healthcare Hub,64,H020-B04,Dr. Vikram Jain,Sports Rehab Specialist,7805983124,vikram.jain215@arthomove-demo.com,"MBBS, Fellowship Spine",1200,0,Active
216,21,Prime Rehab Malviya Nagar Healthcare Hub,65,H021-B01,Dr. Isha Das,Pediatric Orthopedist,7267131753,isha.das216@arthomove-demo.com,PhD Physiotherapy,500,7,Active
217,21,Prime Rehab Malviya Nagar Healthcare Hub,65,H021-B01,Dr. Suresh Nair,Sports Rehab Specialist,7182562472,suresh.nair217@arthomove-demo.com,PhD Physiotherapy,600,5,Active
218,21,Prime Rehab Malviya Nagar Healthcare Hub,65,H021-B01,Dr. Vikram Iyer,Spine Specialist,7094416423,vikram.iyer218@arthomove-demo.com,"BPT, MPT Orthopedics",750,5,Active
219,21,Prime Rehab Malviya Nagar Healthcare Hub,66,H021-B02,Dr. Manoj Mishra,Physiotherapist,8047614378,manoj.mishra219@arthomove-demo.com,"MBBS, Fellowship Spine",800,8,Active
220,21,Prime Rehab Malviya Nagar Healthcare Hub,66,H021-B02,Dr. Rohan Das,Spine Specialist,7708649426,rohan.das220@arthomove-demo.com,"MBBS, Fellowship Spine",750,4,Active
221,21,Prime Rehab Malviya Nagar Healthcare Hub,66,H021-B02,Dr. Manoj Sharma,Pediatric Orthopedist,9407030880,manoj.sharma221@arthomove-demo.com,"BPT, MPT Orthopedics",600,7,Active
222,21,Prime Rehab Malviya Nagar Healthcare Hub,67,H021-B03,Dr. Ravi Verma,Pediatric Orthopedist,9125949722,ravi.verma222@arthomove-demo.com,"MBBS, MS Ortho",1200,3,Active
223,21,Prime Rehab Malviya Nagar Healthcare Hub,67,H021-B03,Dr. Aditya Joshi,Spine Specialist,7600014407,aditya.joshi223@arthomove-demo.com,PhD Physiotherapy,500,10,Active
224,21,Prime Rehab Malviya Nagar Healthcare Hub,67,H021-B03,Dr. Vikram Chopra,Physiotherapist,9770040930,vikram.chopra224@arthomove-demo.com,"MBBS, Fellowship Spine",1200,5,Active
225,21,Prime Rehab Malviya Nagar Healthcare Hub,67,H021-B03,Dr. Rahul Reddy,Neuro Physiotherapist,7539707745,rahul.reddy225@arthomove-demo.com,"MBBS, Fellowship Spine",600,1,Active
226,21,Prime Rehab Malviya Nagar Healthcare Hub,67,H021-B03,Dr. Ravi Jain,Knee Specialist,7359605302,ravi.jain226@arthomove-demo.com,PhD Physiotherapy,600,0,Active
227,22,ApolloCare Navrangpura Rehab Institute,68,H022-B01,Dr. Anjali Menon,Pediatric Orthopedist,7203025209,anjali.menon227@arthomove-demo.com,"MBBS, Fellowship Spine",400,4,Active
228,22,ApolloCare Navrangpura Rehab Institute,68,H022-B01,Dr. Arjun Mishra,Knee Specialist,7472660235,arjun.mishra228@arthomove-demo.com,"BPT, MPT Orthopedics",400,6,Active
229,22,ApolloCare Navrangpura Rehab Institute,69,H022-B02,Dr. Aditya Nair,Spine Specialist,7023209140,aditya.nair229@arthomove-demo.com,"BPT, MPT Orthopedics",1000,4,Active
230,22,ApolloCare Navrangpura Rehab Institute,69,H022-B02,Dr. Aditya Das,Sports Rehab Specialist,9410740274,aditya.das230@arthomove-demo.com,"MBBS, MS Ortho",800,7,Active
231,22,ApolloCare Navrangpura Rehab Institute,69,H022-B02,Dr. Pooja Patel,Shoulder Specialist,8949638309,pooja.patel231@arthomove-demo.com,"MBBS, Diploma Orthopedics",1200,7,Active
232,23,NeuroOrtho Powai Rehab Institute,70,H023-B01,Dr. Nisha Kumar,Orthopedic Surgeon,8892584907,nisha.kumar232@arthomove-demo.com,"BPT, MPT Sports",750,3,Active
233,23,NeuroOrtho Powai Rehab Institute,70,H023-B01,Dr. Meera Patel,Knee Specialist,9315181788,meera.patel233@arthomove-demo.com,"MBBS, DNB Ortho",1200,3,Active
234,23,NeuroOrtho Powai Rehab Institute,70,H023-B01,Dr. Isha Menon,Neuro Physiotherapist,9157908945,isha.menon234@arthomove-demo.com,PhD Physiotherapy,500,9,Active
235,23,NeuroOrtho Powai Rehab Institute,70,H023-B01,Dr. Manoj Menon,Neuro Physiotherapist,8975729273,manoj.menon235@arthomove-demo.com,"BPT, MPT Orthopedics",750,9,Active
236,23,NeuroOrtho Powai Rehab Institute,71,H023-B02,Dr. Farhan Verma,Knee Specialist,8900385025,farhan.verma236@arthomove-demo.com,MPT Neuro Rehab,800,0,Active
237,23,NeuroOrtho Powai Rehab Institute,71,H023-B02,Dr. Varun Menon,Pain Management Specialist,8867228839,varun.menon237@arthomove-demo.com,"MBBS, MS Ortho",800,4,Active
238,23,NeuroOrtho Powai Rehab Institute,71,H023-B02,Dr. Rahul Chopra,Knee Specialist,8257068026,rahul.chopra238@arthomove-demo.com,"BPT, MPT Sports",1000,2,Active
239,23,NeuroOrtho Powai Rehab Institute,71,H023-B02,Dr. Anjali Iyer,Knee Specialist,7822224005,anjali.iyer239@arthomove-demo.com,"BPT, MPT Sports",1200,10,Active
240,23,NeuroOrtho Powai Rehab Institute,71,H023-B02,Dr. Rahul Khan,Sports Rehab Specialist,8896780826,rahul.khan240@arthomove-demo.com,"MBBS, Fellowship Spine",400,2,Active
241,23,NeuroOrtho Powai Rehab Institute,72,H023-B03,Dr. Divya Gupta,Pediatric Orthopedist,7612590163,divya.gupta241@arthomove-demo.com,"MBBS, Fellowship Spine",500,1,Active
242,23,NeuroOrtho Powai Rehab Institute,72,H023-B03,Dr. Priya Sharma,Physiotherapist,9301481160,priya.sharma242@arthomove-demo.com,"MBBS, Fellowship Spine",1200,10,Active
243,23,NeuroOrtho Powai Rehab Institute,72,H023-B03,Dr. Pooja Patel,Neuro Physiotherapist,7144130686,pooja.patel243@arthomove-demo.com,"MBBS, DNB Ortho",400,9,Active
244,24,NeuroOrtho Dwarka Healthcare Hub,73,H024-B01,Dr. Neha Mishra,Orthopedic Surgeon,7084376992,neha.mishra244@arthomove-demo.com,PhD Physiotherapy,600,5,Active
245,24,NeuroOrtho Dwarka Healthcare Hub,73,H024-B01,Dr. Amit Mehta,Spine Specialist,8937063250,amit.mehta245@arthomove-demo.com,"BPT, MPT Sports",600,4,Active
246,24,NeuroOrtho Dwarka Healthcare Hub,73,H024-B01,Dr. Swetha Mehta,Spine Specialist,9776665052,swetha.mehta246@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,7,Active
247,24,NeuroOrtho Dwarka Healthcare Hub,73,H024-B01,Dr. Kavya Verma,Rehabilitation Consultant,8224945104,kavya.verma247@arthomove-demo.com,PhD Physiotherapy,800,6,Active
248,24,NeuroOrtho Dwarka Healthcare Hub,74,H024-B02,Dr. Divya Singh,Pediatric Orthopedist,9208564901,divya.singh248@arthomove-demo.com,"BPT, MPT Sports",800,10,Active
249,24,NeuroOrtho Dwarka Healthcare Hub,74,H024-B02,Dr. Anjali Mishra,Neuro Physiotherapist,9972073827,anjali.mishra249@arthomove-demo.com,"MBBS, Diploma Orthopedics",750,2,Active
250,24,NeuroOrtho Dwarka Healthcare Hub,75,H024-B03,Dr. Rohan Reddy,Orthopedic Surgeon,7344009522,rohan.reddy250@arthomove-demo.com,"MBBS, Fellowship Spine",1200,7,Active
251,24,NeuroOrtho Dwarka Healthcare Hub,75,H024-B03,Dr. Divya Thomas,Spine Specialist,9301000908,divya.thomas251@arthomove-demo.com,"BPT, MPT Sports",1200,0,Active
252,24,NeuroOrtho Dwarka Healthcare Hub,75,H024-B03,Dr. Isha Joshi,Physiotherapist,9028354158,isha.joshi252@arthomove-demo.com,"MBBS, DNB Ortho",400,1,Active
253,24,NeuroOrtho Dwarka Healthcare Hub,75,H024-B03,Dr. Sneha Thomas,Rehabilitation Consultant,9474705311,sneha.thomas253@arthomove-demo.com,"MBBS, MS Ortho",500,9,Active
254,24,NeuroOrtho Dwarka Healthcare Hub,75,H024-B03,Dr. Sneha Nair,Sports Rehab Specialist,8931806200,sneha.nair254@arthomove-demo.com,"MBBS, Diploma Orthopedics",750,1,Active
255,25,CarePlus Hadapsar Wellness Hospital,76,H025-B01,Dr. Ravi Reddy,Rehabilitation Consultant,8862673664,ravi.reddy255@arthomove-demo.com,MPT Neuro Rehab,750,1,Active
256,25,CarePlus Hadapsar Wellness Hospital,76,H025-B01,Dr. Aditya Das,Rehabilitation Consultant,7450509284,aditya.das256@arthomove-demo.com,PhD Physiotherapy,400,1,Active
257,25,CarePlus Hadapsar Wellness Hospital,76,H025-B01,Dr. Suresh Patel,Physiotherapist,8851502045,suresh.patel257@arthomove-demo.com,"MBBS, MS Ortho",1200,9,Active
258,25,CarePlus Hadapsar Wellness Hospital,77,H025-B02,Dr. Aditya Mehta,Spine Specialist,9297711506,aditya.mehta258@arthomove-demo.com,"MBBS, DNB Ortho",500,2,Active
259,25,CarePlus Hadapsar Wellness Hospital,77,H025-B02,Dr. Manoj Patel,Neuro Physiotherapist,9915304450,manoj.patel259@arthomove-demo.com,"MBBS, MS Ortho",800,3,Active
260,25,CarePlus Hadapsar Wellness Hospital,77,H025-B02,Dr. Rahul Iyer,Rehabilitation Consultant,7013882532,rahul.iyer260@arthomove-demo.com,"MBBS, MS Ortho",800,4,Active
261,25,CarePlus Hadapsar Wellness Hospital,77,H025-B02,Dr. Pooja Iyer,Pediatric Orthopedist,8713771886,pooja.iyer261@arthomove-demo.com,"MBBS, DNB Ortho",600,4,Active
262,25,CarePlus Hadapsar Wellness Hospital,77,H025-B02,Dr. Suresh Mishra,Spine Specialist,8837936315,suresh.mishra262@arthomove-demo.com,"MBBS, DNB Ortho",400,3,Active
263,25,CarePlus Hadapsar Wellness Hospital,78,H025-B03,Dr. Anjali Thomas,Physiotherapist,9563163129,anjali.thomas263@arthomove-demo.com,"MBBS, Diploma Orthopedics",1500,6,Active
264,25,CarePlus Hadapsar Wellness Hospital,78,H025-B03,Dr. Pooja Menon,Orthopedic Surgeon,8968590964,pooja.menon264@arthomove-demo.com,MPT Neuro Rehab,750,10,Active
265,26,HealWell Rohini Medical Center,79,H026-B01,Dr. Ravi Chopra,Knee Specialist,7591765047,ravi.chopra265@arthomove-demo.com,"BPT, MPT Orthopedics",800,9,Active
266,26,HealWell Rohini Medical Center,79,H026-B01,Dr. Meera Singh,Pain Management Specialist,9946896331,meera.singh266@arthomove-demo.com,"BPT, MPT Orthopedics",800,3,Active
